实际价格,预测价格
1269.4,216.95
1282.35,217.27
1212.25,216.15
1172.5,216.23
1125.7,216.53
1189.5,216.36
1216.8,216.84
1231.0,217.06
1233.2,216.93
1216.65,215.64
1241.6,216.76
1257.65,217.19
1282.1,217.16
1228.05,216.32
1252.0,216.7
1279.95,216.41
1248.15,217.09
1229.25,216.56
1234.1,216.64
1267.55,216.53
1282.3,216.77
1318.65,216.72
1326.5,217.83
1300.05,216.02
1291.4,216.61
1276.45,216.94
1275.6,216.72
1283.3,216.56
1266.3,217.65
1260.35,215.86
1311.0,216.24
1333.4,217.27
1331.4,216.35
1339.85,216.46
1331.4,216.72
1311.0,216.21
1327.7,215.95
1348.6,216.73
1315.05,216.42
1288.3,216.58
1295.45,216.44
1281.55,216.68
1247.8,216.28
1241.1,216.5
1223.8,216.02
1200.35,217.04
1212.25,216.87
1189.85,216.79
1201.9,216.11
1185.55,216.84
1235.95,216.44
1231.6,216.8
1223.0,217.18
1240.3,217.85
1246.3,215.82
1286.45,216.76
1282.1,216.45
1314.2,216.6
1334.15,216.27
1283.8,217.32
1307.7,216.88
1290.3,217.53
1276.35,216.85
1270.95,216.45
1280.8,216.35
1317.1,216.82
1341.3,216.55
1390.1,216.26
1412.4,217.61
1419.05,217.16
1504.7,216.83
1532.95,217.21
1498.25,216.39
1520.65,217.24
1505.85,216.37
1485.35,217.26
1488.95,217.04
1468.45,216.55
1477.3,216.14
1475.8,216.87
1567.85,216.65
1551.3,216.75
1558.35,216.8
1589.85,217.51
1615.5,216.63
1536.2,216.57
1608.95,216.23
1729.5,217.67
1702.75,216.47
1735.35,217.01
1730.6,217.42
1710.45,216.28
1771.6,217.05
1807.5,216.88
1936.65,216.61
2044.5,216.82
1943.95,216.35
1910.95,217.32
1906.0,216.74
1913.4,216.57
1898.4,216.85
1908.3,216.54
1889.05,216.61
1810.75,216.87
1850.65,217.33
1940.35,216.81
1834.7,216.74
1833.1,217.07
1794.25,216.33
1723.85,216.57
1735.0,216.06
1683.95,216.88
1757.2,216.61
1762.65,216.49
1838.1,217.0
1899.95,216.02
1865.6,216.44
1780.3,216.81
1792.4,216.68
1800.2,217.66
1738.85,217.25
1802.0,216.7
1802.15,216.65
